OBJECTID,Municipio,COD_INE,POB_2011,POB_2010,POB_2009,POB_2008,POB_2007,POB_2006,POB_2005,POB_2004,POB_2003,POB_2002,POB_2001,POB_2000,Shape_Length,Shape_Area
639,Algámitas,41008,1320.000000000000000,1346.000000000000000,1363.000000000000000,1341.000000000000000,1321.000000000000000,1330.000000000000000,1337.000000000000000,1347.000000000000000,1360.000000000000000,1371.000000000000000,1378.000000000000000,1373.000000000000000,21016.554671898844000,20485420.078685977000000
640,Gádor,04047,3275.000000000000000,3225.000000000000000,3244.000000000000000,3190.000000000000000,3100.000000000000000,2959.000000000000000,2933.000000000000000,2874.000000000000000,2717.000000000000000,2676.000000000000000,2649.000000000000000,2593.000000000000000,60710.501966810538000,87440767.778767765000000
641,Olvera,11024,8549.000000000000000,8570.000000000000000,8589.000000000000000,8629.000000000000000,8643.000000000000000,8612.000000000000000,8585.000000000000000,8549.000000000000000,8584.000000000000000,8614.000000000000000,8538.000000000000000,8685.000000000000000,85786.452346562510000,193556519.051338910000000
642,Capileira,18042,537.000000000000000,541.000000000000000,554.000000000000000,559.000000000000000,560.000000000000000,564.000000000000000,582.000000000000000,578.000000000000000,570.000000000000000,564.000000000000000,516.000000000000000,524.000000000000000,35665.603496115633000,56992039.277825177000000
643,Carboneras,04032,8189.000000000000000,8123.000000000000000,7964.000000000000000,7787.000000000000000,7570.000000000000000,7508.000000000000000,7267.000000000000000,7100.000000000000000,6996.000000000000000,6777.000000000000000,6660.000000000000000,6530.000000000000000,54282.658464027991000,95527493.289008707000000
644,Padul,18150,8416.000000000000000,8270.000000000000000,8440.000000000000000,8224.000000000000000,7961.000000000000000,7871.000000000000000,7373.000000000000000,7217.000000000000000,7155.000000000000000,6873.000000000000000,6814.000000000000000,6766.000000000000000,48132.720296025313000,89467710.687900528000000
645,Dúrcal,18071,7333.000000000000000,7302.000000000000000,7264.000000000000000,7152.000000000000000,7023.000000000000000,6856.000000000000000,6551.000000000000000,6151.000000000000000,5158.000000000000000,5304.000000000000000,5469.000000000000000,5571.000000000000000,48130.293046546845000,76605638.977949455000000
646,Villanueva del Rosario,29096,3646.000000000000000,3698.000000000000000,3712.000000000000000,3613.000000000000000,3547.000000000000000,3470.000000000000000,3392.000000000000000,3361.000000000000000,3358.000000000000000,3331.000000000000000,3342.000000000000000,3318.000000000000000,32487.054213884472000,43797269.414453261000000
647,Cañete la Real,29035,1947.000000000000000,1990.000000000000000,2014.000000000000000,2024.000000000000000,2052.000000000000000,2051.000000000000000,2069.000000000000000,2084.000000000000000,2090.000000000000000,2158.000000000000000,2177.000000000000000,2200.000000000000000,66496.873982701480000,165248359.567865760000000
648,Agrón,18001,330.000000000000000,340.000000000000000,358.000000000000000,381.000000000000000,374.000000000000000,283.000000000000000,301.000000000000000,320.000000000000000,344.000000000000000,354.000000000000000,380.000000000000000,392.000000000000000,28524.438484638278000,26873454.613649905000000
649,Santa Fe de Mondújar,04081,476.000000000000000,489.000000000000000,485.000000000000000,511.000000000000000,494.000000000000000,468.000000000000000,437.000000000000000,433.000000000000000,437.000000000000000,456.000000000000000,458.000000000000000,473.000000000000000,40468.539923742581000,34748385.044603966000000
650,Alsodux,04015,153.000000000000000,149.000000000000000,155.000000000000000,173.000000000000000,176.000000000000000,131.000000000000000,121.000000000000000,119.000000000000000,109.000000000000000,112.000000000000000,113.000000000000000,104.000000000000000,20285.693487692930000,16717066.950485768000000
651,Lanjarón,18116,3859.000000000000000,3861.000000000000000,3897.000000000000000,3908.000000000000000,3823.000000000000000,3796.000000000000000,3756.000000000000000,3757.000000000000000,3736.000000000000000,3749.000000000000000,3751.000000000000000,3802.000000000000000,48399.808799305065000,60302154.360423431000000
652,Bubión,18032,343.000000000000000,350.000000000000000,358.000000000000000,361.000000000000000,373.000000000000000,366.000000000000000,355.000000000000000,347.000000000000000,357.000000000000000,364.000000000000000,367.000000000000000,378.000000000000000,21347.425064503157000,9065135.962391791900000
653,Instinción,04055,484.000000000000000,485.000000000000000,493.000000000000000,502.000000000000000,510.000000000000000,508.000000000000000,524.000000000000000,527.000000000000000,533.000000000000000,531.000000000000000,538.000000000000000,538.000000000000000,39858.905744231655000,33699307.750682339000000
654,Zafarraya,18192,2167.000000000000000,2129.000000000000000,2112.000000000000000,2152.000000000000000,2165.000000000000000,2170.000000000000000,2200.000000000000000,2202.000000000000000,2225.000000000000000,2230.000000000000000,2157.000000000000000,2176.000000000000000,33128.278395029818000,58094918.490967982000000
655,Alfarnate,29003,1323.000000000000000,1338.000000000000000,1348.000000000000000,1362.000000000000000,1365.000000000000000,1386.000000000000000,1398.000000000000000,1413.000000000000000,1401.000000000000000,1430.000000000000000,1429.000000000000000,1443.000000000000000,29603.340979402339000,34158357.516122892000000
656,Arenas del Rey,18020,1981.000000000000000,2029.000000000000000,2071.000000000000000,2111.000000000000000,2157.000000000000000,2202.000000000000000,2157.000000000000000,1979.000000000000000,1976.000000000000000,2017.000000000000000,1937.000000000000000,1979.000000000000000,54512.999534260693000,116923054.253884700000000
657,Illar,04054,452.000000000000000,421.000000000000000,436.000000000000000,429.000000000000000,434.000000000000000,410.000000000000000,419.000000000000000,423.000000000000000,435.000000000000000,457.000000000000000,458.000000000000000,474.000000000000000,25450.625816944204000,19109011.437201202000000
658,Níjar,04066,29284.000000000000000,28242.000000000000000,26516.000000000000000,26126.000000000000000,25287.000000000000000,26070.000000000000000,24435.000000000000000,21306.000000000000000,20810.000000000000000,19332.000000000000000,18371.000000000000000,16269.000000000000000,121515.193389224570000,599542340.736467240000000
659,Nigüelas,18143,1181.000000000000000,1169.000000000000000,1100.000000000000000,1132.000000000000000,1139.000000000000000,1149.000000000000000,941.000000000000000,955.000000000000000,979.000000000000000,1021.000000000000000,1054.000000000000000,1100.000000000000000,30308.434180646655000,31045726.471074108000000
660,Padules,04071,510.000000000000000,502.000000000000000,491.000000000000000,513.000000000000000,536.000000000000000,523.000000000000000,504.000000000000000,455.000000000000000,449.000000000000000,466.000000000000000,475.000000000000000,481.000000000000000,29101.208733205938000,26246230.825781327000000
661,Alhabia,04010,706.000000000000000,718.000000000000000,724.000000000000000,721.000000000000000,710.000000000000000,703.000000000000000,692.000000000000000,679.000000000000000,676.000000000000000,681.000000000000000,683.000000000000000,672.000000000000000,17754.758720716753000,16417048.667057849000000
662,Cáñar,18040,418.000000000000000,412.000000000000000,429.000000000000000,422.000000000000000,395.000000000000000,365.000000000000000,366.000000000000000,339.000000000000000,345.000000000000000,329.000000000000000,347.000000000000000,340.000000000000000,26181.412368962065000,26307226.114894833000000
663,Soportújar,18176,280.000000000000000,250.000000000000000,242.000000000000000,245.000000000000000,257.000000000000000,265.000000000000000,274.000000000000000,269.000000000000000,266.000000000000000,260.000000000000000,262.000000000000000,268.000000000000000,24205.176503533821000,14131184.708772443000000
664,Pampaneira,18151,363.000000000000000,356.000000000000000,298.000000000000000,313.000000000000000,322.000000000000000,344.000000000000000,355.000000000000000,327.000000000000000,337.000000000000000,315.000000000000000,330.000000000000000,345.000000000000000,30498.994543603119000,17424032.185434453000000
665,Bentarique,04028,277.000000000000000,280.000000000000000,272.000000000000000,277.000000000000000,284.000000000000000,284.000000000000000,275.000000000000000,278.000000000000000,281.000000000000000,298.000000000000000,308.000000000000000,317.000000000000000,11401.785880445859000,5244538.233660972700000
666,Pórtugos,18163,384.000000000000000,401.000000000000000,408.000000000000000,405.000000000000000,408.000000000000000,419.000000000000000,408.000000000000000,415.000000000000000,425.000000000000000,430.000000000000000,445.000000000000000,451.000000000000000,21514.822654316311000,20614624.369460922000000
667,Fondón,04046,976.000000000000000,989.000000000000000,991.000000000000000,985.000000000000000,999.000000000000000,950.000000000000000,934.000000000000000,946.000000000000000,943.000000000000000,951.000000000000000,957.000000000000000,943.000000000000000,3547.877429470152500,476362.346253349910000
668,Rioja,04078,1352.000000000000000,1361.000000000000000,1389.000000000000000,1418.000000000000000,1407.000000000000000,1363.000000000000000,1329.000000000000000,1278.000000000000000,1213.000000000000000,1213.000000000000000,1199.000000000000000,1191.000000000000000,25427.576971922877000,36338204.555151179000000
669,Almócita,04014,191.000000000000000,185.000000000000000,167.000000000000000,163.000000000000000,158.000000000000000,156.000000000000000,167.000000000000000,165.000000000000000,161.000000000000000,162.000000000000000,166.000000000000000,175.000000000000000,35595.610740509044000,30993922.011144273000000
670,Beires,04023,118.000000000000000,121.000000000000000,126.000000000000000,132.000000000000000,128.000000000000000,128.000000000000000,126.000000000000000,121.000000000000000,121.000000000000000,135.000000000000000,138.000000000000000,142.000000000000000,2747.028337196391500,385983.698861063280000
671,Villamartín,11041,12495.000000000000000,12570.000000000000000,12526.000000000000000,12385.000000000000000,12362.000000000000000,12291.000000000000000,12145.000000000000000,12038.000000000000000,12069.000000000000000,12069.000000000000000,11954.000000000000000,11969.000000000000000,72937.513011243573000,210623578.916169580000000
672,Terque,04091,455.000000000000000,464.000000000000000,457.000000000000000,456.000000000000000,472.000000000000000,440.000000000000000,464.000000000000000,457.000000000000000,470.000000000000000,463.000000000000000,456.000000000000000,430.000000000000000,18701.188223781730000,7435394.468295307800000
673,Almería  (Capital),04013,190349.000000000000000,190013.000000000000000,188810.000000000000000,187521.000000000000000,186651.000000000000000,185309.000000000000000,181702.000000000000000,177681.000000000000000,176727.000000000000000,173338.000000000000000,170994.000000000000000,168945.000000000000000,119108.015200124840000,296329601.887387570000000
674,Villamena,18908,1052.000000000000000,1031.000000000000000,1028.000000000000000,1034.000000000000000,1025.000000000000000,1004.000000000000000,1010.000000000000000,988.000000000000000,979.000000000000000,999.000000000000000,995.000000000000000,995.000000000000000,20928.877870512304000,19993436.473497346000000
675,Albuñuelas,18007,956.000000000000000,982.000000000000000,1015.000000000000000,1037.000000000000000,1063.000000000000000,1070.000000000000000,1102.000000000000000,1100.000000000000000,1149.000000000000000,1175.000000000000000,1180.000000000000000,1215.000000000000000,56685.437454655876000,139713809.700433670000000
676,Alcolea,04007,916.000000000000000,902.000000000000000,908.000000000000000,927.000000000000000,957.000000000000000,967.000000000000000,966.000000000000000,1009.000000000000000,1018.000000000000000,923.000000000000000,906.000000000000000,903.000000000000000,45829.212898154430000,67597314.197504863000000
677,Jayena,18107,1162.000000000000000,1209.000000000000000,1225.000000000000000,1213.000000000000000,1252.000000000000000,1285.000000000000000,1237.000000000000000,1271.000000000000000,1296.000000000000000,1308.000000000000000,1323.000000000000000,1342.000000000000000,39717.870398536113000,79705288.902756065000000
678,Alfarnatejo,29004,546.000000000000000,543.000000000000000,538.000000000000000,516.000000000000000,478.000000000000000,448.000000000000000,404.000000000000000,394.000000000000000,387.000000000000000,388.000000000000000,392.000000000000000,399.000000000000000,22057.318701523000000,20117973.364585180000000
679,Juviles,18112,167.000000000000000,170.000000000000000,176.000000000000000,173.000000000000000,177.000000000000000,177.000000000000000,175.000000000000000,178.000000000000000,160.000000000000000,161.000000000000000,173.000000000000000,177.000000000000000,16037.437427477560000,15050438.205929289000000
680,Ugíjar,18182,2711.000000000000000,2681.000000000000000,2569.000000000000000,2613.000000000000000,2599.000000000000000,2531.000000000000000,2524.000000000000000,2541.000000000000000,2514.000000000000000,2424.000000000000000,2522.000000000000000,2464.000000000000000,48226.767610131814000,66994297.258395165000000
681,Busquístar,18033,306.000000000000000,298.000000000000000,311.000000000000000,317.000000000000000,334.000000000000000,348.000000000000000,364.000000000000000,352.000000000000000,368.000000000000000,349.000000000000000,357.000000000000000,363.000000000000000,21835.007661327556000,18084221.779631704000000
682,Pechina,04074,3748.000000000000000,3720.000000000000000,3690.000000000000000,3614.000000000000000,3514.000000000000000,3463.000000000000000,3307.000000000000000,3114.000000000000000,3024.000000000000000,2910.000000000000000,2836.000000000000000,2763.000000000000000,30445.540069472077000,45842128.732332744000000
683,Beires,04023,118.000000000000000,121.000000000000000,126.000000000000000,132.000000000000000,128.000000000000000,128.000000000000000,126.000000000000000,121.000000000000000,121.000000000000000,135.000000000000000,138.000000000000000,142.000000000000000,3122.186149261883200,212758.736221083270000
684,Colmenar,29043,3673.000000000000000,3681.000000000000000,3621.000000000000000,3625.000000000000000,3530.000000000000000,3384.000000000000000,3287.000000000000000,3197.000000000000000,3167.000000000000000,3137.000000000000000,3146.000000000000000,3124.000000000000000,46400.500063115433000,65921588.625920847000000
685,Periana,29079,3570.000000000000000,3602.000000000000000,3611.000000000000000,3600.000000000000000,3525.000000000000000,3524.000000000000000,3447.000000000000000,3396.000000000000000,3388.000000000000000,3355.000000000000000,3318.000000000000000,3387.000000000000000,33211.452296002761000,58697352.599831097000000
686,Lecrín,18119,2271.000000000000000,2304.000000000000000,2322.000000000000000,2327.000000000000000,2336.000000000000000,2329.000000000000000,2309.000000000000000,2269.000000000000000,2274.000000000000000,2251.000000000000000,2273.000000000000000,2293.000000000000000,36441.212791271129000,40501676.338543691000000
687,Huécija,04051,530.000000000000000,543.000000000000000,539.000000000000000,530.000000000000000,548.000000000000000,533.000000000000000,539.000000000000000,551.000000000000000,551.000000000000000,560.000000000000000,551.000000000000000,558.000000000000000,23267.495208901106000,19002269.195158836000000
688,Alhama de Almería,04011,3835.000000000000000,3824.000000000000000,3779.000000000000000,3724.000000000000000,3587.000000000000000,3522.000000000000000,3438.000000000000000,3319.000000000000000,3253.000000000000000,3241.000000000000000,3201.000000000000000,3165.000000000000000,24776.216915041372000,26293386.185178723000000
689,Taha (La),18901,810.000000000000000,776.000000000000000,685.000000000000000,692.000000000000000,714.000000000000000,743.000000000000000,769.000000000000000,793.000000000000000,784.000000000000000,790.000000000000000,812.000000000000000,789.000000000000000,29986.230402456618000,25583716.180610735000000
690,Alcalá del Valle,11002,5294.000000000000000,5319.000000000000000,5300.000000000000000,5363.000000000000000,5372.000000000000000,5382.000000000000000,5355.000000000000000,5325.000000000000000,5329.000000000000000,5278.000000000000000,5292.000000000000000,5271.000000000000000,31218.974548259677000,47130650.839684598000000
691,Alicún,04012,278.000000000000000,253.000000000000000,254.000000000000000,261.000000000000000,272.000000000000000,258.000000000000000,253.000000000000000,247.000000000000000,242.000000000000000,235.000000000000000,235.000000000000000,236.000000000000000,13837.427910021623000,5906247.332335602500000
692,Bubión,18032,343.000000000000000,350.000000000000000,358.000000000000000,361.000000000000000,373.000000000000000,366.000000000000000,355.000000000000000,347.000000000000000,357.000000000000000,364.000000000000000,367.000000000000000,378.000000000000000,15973.836148463346000,5618072.343298030100000
693,Cádiar,18035,1652.000000000000000,1637.000000000000000,1634.000000000000000,1642.000000000000000,1671.000000000000000,1621.000000000000000,1601.000000000000000,1567.000000000000000,1636.000000000000000,1523.000000000000000,1567.000000000000000,1588.000000000000000,40305.728391494609000,47511403.343240783000000
694,Riogordo,29083,3127.000000000000000,3059.000000000000000,3102.000000000000000,3090.000000000000000,3052.000000000000000,3032.000000000000000,2947.000000000000000,2873.000000000000000,2786.000000000000000,2636.000000000000000,2673.000000000000000,2692.000000000000000,33827.902739760968000,40095724.104944348000000
695,Valle de Abdalajís,29093,2761.000000000000000,2802.000000000000000,2842.000000000000000,2908.000000000000000,2983.000000000000000,2955.000000000000000,2948.000000000000000,2954.000000000000000,2934.000000000000000,2981.000000000000000,2980.000000000000000,3007.000000000000000,19775.017360173024000,21143942.420046706000000
696,Cástaras,18044,277.000000000000000,282.000000000000000,268.000000000000000,266.000000000000000,273.000000000000000,259.000000000000000,251.000000000000000,249.000000000000000,262.000000000000000,273.000000000000000,289.000000000000000,291.000000000000000,31047.528001589784000,28244732.598952942000000
697,Valle (El),18902,1161.000000000000000,1130.000000000000000,1143.000000000000000,1163.000000000000000,1174.000000000000000,1130.000000000000000,1139.000000000000000,1151.000000000000000,1170.000000000000000,1219.000000000000000,1243.000000000000000,1283.000000000000000,29030.870510751018000,25905796.322561301000000
698,Algodonales,11005,5800.000000000000000,5743.000000000000000,5732.000000000000000,5734.000000000000000,5726.000000000000000,5706.000000000000000,5630.000000000000000,5650.000000000000000,5621.000000000000000,5607.000000000000000,5612.000000000000000,5617.000000000000000,55292.538915700155000,133631006.597762990000000
699,Espera,11017,3960.000000000000000,3969.000000000000000,4003.000000000000000,4005.000000000000000,3998.000000000000000,3949.000000000000000,3909.000000000000000,3846.000000000000000,3885.000000000000000,3945.000000000000000,3934.000000000000000,3971.000000000000000,45740.723857903475000,123662087.576854680000000
700,Alcaucín,29002,2753.000000000000000,2668.000000000000000,2576.000000000000000,2469.000000000000000,2286.000000000000000,2086.000000000000000,1917.000000000000000,1651.000000000000000,1599.000000000000000,1557.000000000000000,1534.000000000000000,1511.000000000000000,31625.072847697906000,45147286.970552661000000
701,Torre Alháquime,11036,836.000000000000000,833.000000000000000,849.000000000000000,854.000000000000000,875.000000000000000,874.000000000000000,877.000000000000000,883.000000000000000,890.000000000000000,912.000000000000000,924.000000000000000,931.000000000000000,18935.254092731197000,17296835.978326026000000
702,Trebujena,11037,7041.000000000000000,7034.000000000000000,6966.000000000000000,6920.000000000000000,6906.000000000000000,6911.000000000000000,6893.000000000000000,6843.000000000000000,6887.000000000000000,6942.000000000000000,6943.000000000000000,6937.000000000000000,40885.781684518362000,70454108.873784706000000
703,Ardales,29018,2632.000000000000000,2660.000000000000000,2641.000000000000000,2638.000000000000000,2595.000000000000000,2558.000000000000000,2553.000000000000000,2642.000000000000000,2650.000000000000000,2824.000000000000000,2856.000000000000000,2903.000000000000000,46967.238053733927000,106609851.772239570000000
704,Lobras,18121,160.000000000000000,146.000000000000000,131.000000000000000,125.000000000000000,128.000000000000000,121.000000000000000,126.000000000000000,132.000000000000000,140.000000000000000,148.000000000000000,165.000000000000000,173.000000000000000,21146.356697311356000,16044931.992820418000000
705,Sanlúcar de Barrameda,11032,66944.000000000000000,66541.000000000000000,65805.000000000000000,64434.000000000000000,63968.000000000000000,63509.000000000000000,63187.000000000000000,62662.000000000000000,62308.000000000000000,61908.000000000000000,61737.000000000000000,61966.000000000000000,66542.417813679203000,171577716.391446740000000
706,Bentarique,04028,277.000000000000000,280.000000000000000,272.000000000000000,277.000000000000000,284.000000000000000,284.000000000000000,275.000000000000000,278.000000000000000,281.000000000000000,298.000000000000000,308.000000000000000,317.000000000000000,15588.972786614209000,5957637.944922375500000
707,Setenil de las Bodegas,11034,2951.000000000000000,2967.000000000000000,2977.000000000000000,2994.000000000000000,3007.000000000000000,3023.000000000000000,3016.000000000000000,3015.000000000000000,3014.000000000000000,3043.000000000000000,3051.000000000000000,3067.000000000000000,52593.145701656562000,82026424.363631606000000
708,Benahadux,04024,4166.000000000000000,4059.000000000000000,3940.000000000000000,3814.000000000000000,3570.000000000000000,3396.000000000000000,3205.000000000000000,3058.000000000000000,2983.000000000000000,2924.000000000000000,2888.000000000000000,2814.000000000000000,18941.056598748401000,16444374.078634141000000
709,Burgo (El),29031,1957.000000000000000,1981.000000000000000,2004.000000000000000,2027.000000000000000,2034.000000000000000,2049.000000000000000,2067.000000000000000,2069.000000000000000,2061.000000000000000,2091.000000000000000,2102.000000000000000,1982.000000000000000,54540.509547133130000,118680458.087788570000000
710,Canillas de Albaida,29034,947.000000000000000,924.000000000000000,918.000000000000000,902.000000000000000,854.000000000000000,813.000000000000000,775.000000000000000,777.000000000000000,755.000000000000000,752.000000000000000,732.000000000000000,701.000000000000000,32779.934778580871000,33069387.538711995000000
711,Comares,29044,1636.000000000000000,1615.000000000000000,1591.000000000000000,1570.000000000000000,1568.000000000000000,1522.000000000000000,1485.000000000000000,1419.000000000000000,1365.000000000000000,1368.000000000000000,1369.000000000000000,1399.000000000000000,22968.158523450584000,25602738.862550650000000
712,Salares,29085,232.000000000000000,205.000000000000000,214.000000000000000,210.000000000000000,228.000000000000000,191.000000000000000,205.000000000000000,214.000000000000000,211.000000000000000,179.000000000000000,206.000000000000000,208.000000000000000,19677.847776307997000,10395245.184288744000000
713,Torvizcón,18179,755.000000000000000,788.000000000000000,784.000000000000000,809.000000000000000,799.000000000000000,803.000000000000000,795.000000000000000,807.000000000000000,822.000000000000000,858.000000000000000,888.000000000000000,916.000000000000000,39672.304700358247000,51469217.558623657000000
714,Turón,18181,291.000000000000000,297.000000000000000,301.000000000000000,319.000000000000000,330.000000000000000,327.000000000000000,339.000000000000000,335.000000000000000,329.000000000000000,340.000000000000000,345.000000000000000,359.000000000000000,36595.431203121640000,55639963.755090252000000
715,Otívar,18148,1193.000000000000000,1136.000000000000000,1150.000000000000000,1145.000000000000000,1136.000000000000000,1113.000000000000000,1109.000000000000000,1056.000000000000000,1052.000000000000000,1044.000000000000000,1031.000000000000000,1043.000000000000000,42110.428701091027000,57525253.196252622000000
716,Zahara,11042,1522.000000000000000,1519.000000000000000,1513.000000000000000,1523.000000000000000,1529.000000000000000,1552.000000000000000,1556.000000000000000,1543.000000000000000,1506.000000000000000,1526.000000000000000,1555.000000000000000,1560.000000000000000,37912.760040882284000,72452093.772566244000000
717,Benamargosa,29026,1617.000000000000000,1610.000000000000000,1631.000000000000000,1642.000000000000000,1631.000000000000000,1608.000000000000000,1585.000000000000000,1539.000000000000000,1528.000000000000000,1520.000000000000000,1548.000000000000000,1551.000000000000000,19920.758060632910000,12009223.203850398000000
718,Arcos de la Frontera,11006,31496.000000000000000,31449.000000000000000,31210.000000000000000,31017.000000000000000,30508.000000000000000,29905.000000000000000,29420.000000000000000,29079.000000000000000,28735.000000000000000,28369.000000000000000,28104.000000000000000,27979.000000000000000,121036.705614356440000,527645927.779596330000000
719,Carratraca,29036,875.000000000000000,886.000000000000000,896.000000000000000,923.000000000000000,910.000000000000000,887.000000000000000,871.000000000000000,839.000000000000000,824.000000000000000,860.000000000000000,835.000000000000000,838.000000000000000,19833.340324082284000,22360497.167780530000000
720,Albondón,18004,905.000000000000000,883.000000000000000,871.000000000000000,921.000000000000000,915.000000000000000,914.000000000000000,929.000000000000000,941.000000000000000,967.000000000000000,986.000000000000000,989.000000000000000,996.000000000000000,25206.584140372466000,34517253.975595862000000
721,Cómpeta,29045,3832.000000000000000,3862.000000000000000,3854.000000000000000,3794.000000000000000,3712.000000000000000,3582.000000000000000,3418.000000000000000,3364.000000000000000,3195.000000000000000,2863.000000000000000,2822.000000000000000,2793.000000000000000,48225.978566094127000,53751157.925884396000000
722,Vélez de Benaudalla,18184,2947.000000000000000,2928.000000000000000,2968.000000000000000,2980.000000000000000,2892.000000000000000,2965.000000000000000,2803.000000000000000,2575.000000000000000,2508.000000000000000,2493.000000000000000,2489.000000000000000,2467.000000000000000,40275.179423809641000,78882627.809250399000000
723,Lentegí,18120,336.000000000000000,340.000000000000000,333.000000000000000,328.000000000000000,333.000000000000000,342.000000000000000,342.000000000000000,330.000000000000000,329.000000000000000,329.000000000000000,337.000000000000000,343.000000000000000,24577.213383008009000,23839370.933297768000000
724,Vícar,04102,23656.000000000000000,23410.000000000000000,22853.000000000000000,21515.000000000000000,20743.000000000000000,20220.000000000000000,19830.000000000000000,16935.000000000000000,16747.000000000000000,16464.000000000000000,16523.000000000000000,15940.000000000000000,53198.158604598051000,64025770.073582463000000
725,Prado del Rey,11026,5941.000000000000000,5948.000000000000000,5956.000000000000000,5995.000000000000000,6002.000000000000000,5994.000000000000000,5968.000000000000000,5858.000000000000000,5873.000000000000000,5848.000000000000000,5829.000000000000000,5856.000000000000000,34663.598857511075000,49959417.445044577000000
726,Casarabonela,29040,2707.000000000000000,2723.000000000000000,2748.000000000000000,2767.000000000000000,2769.000000000000000,2666.000000000000000,2605.000000000000000,2491.000000000000000,2492.000000000000000,2495.000000000000000,2507.000000000000000,2553.000000000000000,59257.470459163029000,113635089.108217980000000
727,Vélez-Málaga,29094,77004.000000000000000,75623.000000000000000,74190.000000000000000,72842.000000000000000,69604.000000000000000,67697.000000000000000,64919.000000000000000,61797.000000000000000,60197.000000000000000,57457.000000000000000,56233.000000000000000,55156.000000000000000,76428.762951591649000,147291362.550062870000000
728,Roquetas de Mar,04079,89851.000000000000000,85808.000000000000000,82665.000000000000000,77423.000000000000000,71279.000000000000000,71740.000000000000000,65886.000000000000000,58519.000000000000000,53815.000000000000000,50954.000000000000000,47570.000000000000000,44370.000000000000000,49245.721459666158000,60128726.318447590000000
729,Árchez,29016,476.000000000000000,446.000000000000000,440.000000000000000,437.000000000000000,427.000000000000000,427.000000000000000,399.000000000000000,397.000000000000000,355.000000000000000,350.000000000000000,352.000000000000000,352.000000000000000,13328.225231366399000,5000558.931425011700000
730,Frigiliana,29053,3273.000000000000000,3171.000000000000000,3071.000000000000000,2978.000000000000000,2834.000000000000000,2691.000000000000000,2576.000000000000000,2451.000000000000000,2328.000000000000000,2237.000000000000000,2182.000000000000000,2169.000000000000000,31053.062767968113000,40547574.795065343000000
731,Nerja,29075,22294.000000000000000,21957.000000000000000,21811.000000000000000,21621.000000000000000,20796.000000000000000,20361.000000000000000,19496.000000000000000,18509.000000000000000,17637.000000000000000,17186.000000000000000,16464.000000000000000,16112.000000000000000,48495.156841767748000,85363617.100313827000000
732,Arenas,29019,1423.000000000000000,1411.000000000000000,1391.000000000000000,1421.000000000000000,1391.000000000000000,1339.000000000000000,1285.000000000000000,1202.000000000000000,1202.000000000000000,1194.000000000000000,1194.000000000000000,1191.000000000000000,34709.810017932439000,26268248.742722344000000
733,Grazalema,11019,2206.000000000000000,2203.000000000000000,2205.000000000000000,2227.000000000000000,2218.000000000000000,2243.000000000000000,2225.000000000000000,2178.000000000000000,2200.000000000000000,2219.000000000000000,2230.000000000000000,2240.000000000000000,53757.386884184009000,122578098.521695870000000
734,Borge (El),29030,1033.000000000000000,1015.000000000000000,1026.000000000000000,1046.000000000000000,1041.000000000000000,1035.000000000000000,988.000000000000000,966.000000000000000,988.000000000000000,984.000000000000000,1018.000000000000000,1021.000000000000000,26163.943116366478000,20525666.162239108000000
735,Albuñol,18006,6686.000000000000000,6704.000000000000000,6704.000000000000000,6459.000000000000000,6190.000000000000000,6270.000000000000000,6215.000000000000000,6054.000000000000000,5939.000000000000000,5693.000000000000000,5536.000000000000000,5462.000000000000000,37229.921425392873000,62934424.409368873000000
736,Sayalonga,29086,1557.000000000000000,1555.000000000000000,1564.000000000000000,1532.000000000000000,1490.000000000000000,1460.000000000000000,1401.000000000000000,1331.000000000000000,1289.000000000000000,1236.000000000000000,1196.000000000000000,1177.000000000000000,23422.948250564787000,18166687.097303022000000
737,Arriate,29020,4162.000000000000000,4137.000000000000000,4136.000000000000000,4062.000000000000000,3971.000000000000000,3906.000000000000000,3860.000000000000000,3716.000000000000000,3586.000000000000000,3477.000000000000000,3454.000000000000000,3420.000000000000000,15104.685591850030000,8378703.825168983100000
738,Sorvilán,18177,592.000000000000000,614.000000000000000,625.000000000000000,656.000000000000000,659.000000000000000,677.000000000000000,701.000000000000000,694.000000000000000,621.000000000000000,620.000000000000000,634.000000000000000,633.000000000000000,29095.064794277911000,34237537.052173615000000
739,Almáchar,29009,1885.000000000000000,1899.000000000000000,1888.000000000000000,1896.000000000000000,1892.000000000000000,1906.000000000000000,1898.000000000000000,1908.000000000000000,1902.000000000000000,1822.000000000000000,1873.000000000000000,1904.000000000000000,17973.365733426515000,11558337.960667403000000
740,Itrabo,18103,1169.000000000000000,1152.000000000000000,1140.000000000000000,1123.000000000000000,1115.000000000000000,1117.000000000000000,1116.000000000000000,1031.000000000000000,983.000000000000000,1010.000000000000000,1012.000000000000000,1021.000000000000000,23768.239710815735000,19079354.978579935000000
741,Jete,18109,888.000000000000000,890.000000000000000,892.000000000000000,891.000000000000000,870.000000000000000,820.000000000000000,800.000000000000000,768.000000000000000,758.000000000000000,754.000000000000000,749.000000000000000,765.000000000000000,18253.384976833495000,13904190.113558648000000
742,Almuñécar,18017,27754.000000000000000,27703.000000000000000,27696.000000000000000,27544.000000000000000,27076.000000000000000,26264.000000000000000,24713.000000000000000,23073.000000000000000,23378.000000000000000,22030.000000000000000,21623.000000000000000,21275.000000000000000,49939.125489667204000,83405891.497972012000000
